"UNITID","INSTNM","CITY","STABBR","CONTROL","CCBASIC","ADM_RATE","SAT_AVG","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","NPT4_PUB","NPT4_PRIV","COSTT4_A","TUITFTE","INEXPFTE","PFTFAC","PCTPELL","C150_4","PFTFTUG1_EF","RET_FT4","PCTFLOAN"
"404338","Schiller International University","Largo","FL","3","29",,,30,0.2308,0.2308,0.076,0.076,0.0256,0.0256,0,0.1538,0.1705,0,,30145,36540,30443,11400,1,0.706,0.125,1,0.6667,0.8672
"404365","Vatterott College-Springfield","Springfield","MO","3","8",,,348,0.7031,0.0402,0.0086,0.0057,0.0316,0,0.0172,0,0.1034,0,,10255,24286,557,1718,0.2273,0.2788,,,,0.2564
"404374","Vatterott College-Joplin","Joplin","MO","3","8",,,264,0.7727,0.0341,0.0114,0,0.018,0,0.0227,0,0.1402,0,,17650,23070,8556,1748,0.2727,0.2066,,,,0.2707
"404383","Vatterott College-Kansas City","Kansas City","MO","3","8",,,638,0.6223,0.2031,0.0564,0.0031,0.0047,0.0063,0.0078,0,0.0063,0,,18002,23671,11137,2541,0.5455,0.3407,,,,0.2463
"404426","Coconino Community College","Flagstaff","AZ","1","3",,,2837,0.561,0.0176,0.1632,0.0074,0.1787,0.006,0.0423,0,0.022,0.617,682,,14210,2788,4025,0.1002,0.2723,,0.26,,0.1784
"404499","Sanford-Brown College-Houston","Houston","TX","3","10",,,671,0.02,0.073,0.0432,0.017,0,0,0.003,0,0.842,0.0402,,16783,21573,10304,4744,,0.6151,,,,0.6084
"404505","Sanford-Brown Institute-Jacksonville","Jacksonville","FL","3","10",,,340,0.3765,0.1071,0.0118,0.002,0.005,0.005,0,0,0.4,0.0324,,17550,22556,7717,4031,,0.7,,,,0.8104
"404514","Sanford-Brown College-Dallas","Dallas","TX","3","10",,,400,0.103,0.108,0.042,0.0286,0.0204,0,0.002,0,0.5143,0,,17568,21014,10043,5140,,0.6888,,,,0.8061
"404648","Baker College of Cadillac","Cadillac","MI","2","23",,,1326,0.0615,0.003,0.0128,0.003,0.0053,0,0.0106,0,0.0038,0.4503,,13600,18550,8825,4688,0.073,0.72,0.125,0.3004,0.4,0.7368
"404684","Emmas Beauty Academy-Juana Diaz","Juana Diaz","PR","3","-2",,,301,0,0,1,0,0,0,0,0,0,0,,5108,,7046,1510,,0.7568,,,,0
"404718","Franklin Academy","Cleveland","TN","2","-2",,,58,0.8066,0.0517,0.0517,0,0,0,0,0,0,0,,10252,,8066,3656,,0.6606,,,,0.6881
"404806","Columbia Central University-Yauco","Yauco","PR","3","26",,,407,0,0,1,0,0,0,0,0,0,0.4701,,4068,668,6715,1654,0.1842,0.027,0.3883,0.5508,,0
"404912","Pima Medical Institute-Denver","Denver","CO","3","10",,,37,0.5005,0.0102,0.4173,0.0288,6e-04,0.0011,0.014,0,0.0085,0,,16108,,5826,2204,0.4483,0.4511,,,,0.6307
"404994","ASA College","Brooklyn","NY","3","5",,,4551,0.042,0.3228,0.3804,0.0751,0,0.0013,0.0132,0.1525,0.002,0.065,,20107,26546,14048,4170,0.103,0.7002,,0.8136,,0.6527
"405012","Ohio State School of Cosmetology-Westerville","Westerville","OH","3","-2",,,117,0.4057,0.3846,0.0085,0.0342,0,0,0,0,0.076,0,,15300,,8753,1704,,0.5086,,,,0.741
"405021","Nationwide Beauty Academy","Columbus","OH","3","-2",,,82,0.5854,0.2561,0.0366,0.0488,0,0,0,0,0.0732,0,,14806,,131,1051,,0.6273,,,,0.7578
"405058","Yeshivas Novominsk","Brooklyn","NY","2","24",1,,120,1,0,0,0,0,0,0,0,0,0,,6875,16304,15150,15607,1,0.2707,0.0278,0.0423,0.7857,0
"405076","Southern Careers Institute-Corpus Christi","Corpus Christi","TX","3","-2",,,314,0.2643,0.0478,0.652,0.0101,0.0064,0,6e-04,0,0,0,,27588,,11160,1727,,0.8158,,,,0.6084
"405748","Kiamichi Technology Center-Stigler","Stigler","OK","1","-2",,,21,0.761,0,0.0476,0,0.142,0,0.0476,0,0,0.381,883,,,705,7826,,0.2057,,,,0
"405854","Rabbinical College of Ohr Shimon Yisroel","Brooklyn","NY","2","24",0.8,,164,1,0,0,0,0,0,0,0,0,0,,8436,18136,8225,5626,,0.0613,0.4333,0.6667,0.5333,0
"405872","Carroll Community College","Westminster","MD","1","1",,,3370,0.876,0.038,0.0318,0.0142,0.0027,0,0.0208,0.0018,0.0131,0.6074,4833,,8276,4012,7151,0.3011,0.2225,,0.503,,0.0737
"405997","University of Phoenix-New Mexico","Albuquerque","NM","3","19",,,1238,0.101,0.0331,0.4604,0.004,0.0145,0.0032,0.0355,0.0202,0.327,0,,17327,22806,404,3326,0.17,0.6821,0.1042,,0.4021,0.6568
"406024","Galen College of Nursing-Tampa Bay","Saint Petersburg","FL","3","10",,,862,0.6717,0.1381,0.0684,0.0186,0,0,0.0162,0.0023,0.0847,0.435,,22120,,8317,4235,0.6216,0.5156,,,,0.7733
"406033","Galen College of Nursing-San Antonio","San Antonio","TX","3","10",,,1007,0.2035,0.1021,0.3154,0.0182,0.0036,0.0046,0.0155,0,0.2461,0.4211,,,,782,4081,0.4808,0.568,,,,0.8645
"406149","Sarasota School of Massage Therapy","Sarasota","FL","3","-2",,,5,0.7474,0.0737,0.0047,0.0421,0,0,0.0105,0.0105,0.0211,0,,21065,,18211,6103,,0.6755,,,,0.8874
"406194","Westwood College-Dupage","Woodridge","IL","3","22",,,157,0.3057,0.2102,0.2484,0.0064,0,0,0.0701,0,0.1502,0.2484,,23820,30007,15364,4131,,0.6667,0.2803,0.0231,0.5,0.7366
"406200","Wright Career College","Overland Park","KS","2","14",,,1301,0.204,0.4306,0.14,0.05,0.074,0,0,0,0.0014,0,,14013,17030,11103,4710,0.0125,0.8015,0.766,1,0.7088,2e-04
"406219","Daymar College-Louisville","Louisville","KY","3","14",,,21,0.5714,0.2857,0.0052,0,0,0,0.0476,0,0,0.2857,,,,13330,4727,,0.8466,0.1061,,,0.8042
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","Elmira","NY","1","-2",,,144,0.0167,0.0833,0,0,0,0,0,0,0,0.4583,13477,,,2427,4321,,0.5267,,,,0.5867
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","Norwich","NY","1","-2",0.6667,,27,1,0,0,0,0,0,0,0,0,0,10724,,,3807,7552,,0.775,,,,0.725
"406413","DCI Career Institute","Monaca","PA","3","-2",,,4,0.766,0.0638,0,0,0,0.0106,0.0057,0,0.0638,0,,15223,,13868,4282,,0.7481,,,,0.7786
"406422","Central Susquehanna Intermediate Unit LPN Career","Lewisburg","PA","1","-2",0.5204,,2,0.0022,0.0652,0.0217,0.01,0,0,0,0,0,0.2301,14364,,,6321,7604,,0.454,,,,0.4253
"406486","Myotherapy College of Utah","Salt Lake City","UT","3","-2",,,84,0.8452,0,0.0505,0.0505,0,0,0.011,0,0.0238,0.5052,,16020,,7000,3276,,0.602,,,,0.8061
"406495","Graham Webb International Academy of Hair","Arlington","VA","3","-2",,,142,0.4718,0.3451,0.0352,0.0403,0.0211,0.007,0,0.0282,0.0423,0.162,,13081,,57,2627,,0.3008,,,,0.5551
"406547","City College-Gainesville","Gainesville","FL","2","23",,,510,0.3061,0.502,0.0627,0.003,0.005,0,0.0255,0,0.003,0.2843,,24220,20661,16055,6022,0.087,0.864,0.4848,0.33,,0.801
"407009","Arizona State University-West","Glendale","AZ","1","19",0.778,1005,3280,0.5226,0.0534,0.2787,0.054,0.0238,0.0027,0.032,0.0216,0.0104,0.1561,8612,,20252,10868,8436,0.8571,0.4002,0.5018,0.377,0.8631,0.5077
"407054","Connecticut Center for Massage Therapy-Westport","Westport","CT","3","-2",,,115,0.2606,0.1304,0.1826,0.0087,0.0087,0,0.0435,0,0.3565,0.8057,,22440,,5378,1808,,0.381,,,,0.7585
"407063","ITT Technical Institute-Jacksonville","Jacksonville","FL","3","28",0.8137,,603,0.427,0.3765,0.0078,0.0308,0.005,0,0.0232,0,0.02,0.2587,,24150,28427,17064,2824,0.1125,0.7208,0.3125,0.7456,,0.6204
"407090","G Skin  and  Beauty Institute","Oakbrook","IL","3","-2",,,202,0.4555,0.2671,0.2055,0.0308,0.0103,0.0034,0.0205,0.0068,0,0.7123,,23804,,10003,3424,,0.5642,,,,0.6751
"407142","Cosmetology Training Center","Lafayette","LA","3","-2",,,116,0.0138,0.0603,0.0086,0.0172,0,0,0,0,0,0,,11011,,8002,3701,,0.4063,,,,0.5
"407151","Stage One-The Hair School","Lake Charles","LA","3","-2",,,103,0.8641,0.1262,0,0,7e-04,0,0,0,0,0,,8811,,7805,1701,,0.5241,,,,0.481
"407179","Empire Beauty School-Malden","Malden","MA","3","-2",,,134,0.4851,0.2164,0.1701,0.0448,0,0,0.0075,0,0.0672,0.2085,,14286,,308,6304,,0.6723,,,,0.5504
"407285","Minnesota School of Business-Brooklyn Center","Brooklyn Center","MN","3","23",,,106,0.3306,0.3302,0.0566,0.1321,0.018,0,0.0283,0,0.0043,0.4528,,18060,25070,20811,5802,,0.7456,0.3333,0.0541,0.5,0.7751
"407319","ITT Technical Institute-Omaha","Omaha","NE","3","28",0.703,,305,0.5024,0.2608,0.0785,0.0076,0.0051,0,0.0152,0,0.0405,0.313,,23675,28375,20347,3337,0.1404,0.7505,0.3421,0.6875,,0.8455
"407328","Omaha School of Massage and Healthcare of Herzing University","Omaha","NE","3","10",1,,146,0.7877,0.1301,0.0548,0,0.0068,0,0.0068,0,0.0137,0.005,,23411,27000,10270,7000,,0.6167,,0.8,,0.75
"407355","Xenon International Academy-Omaha","Omaha","NE","3","-2",,,230,0.8348,0.0301,0.0606,0,0.0043,0.013,0.0348,0,0.0043,0,,13512,,8700,3553,,0.5411,,,,0.5703
"407391","Capri Institute of Hair Design-Brick","Brick","NJ","3","-2",,,167,0.7665,0.071,0.0778,0,0,0,0.006,0,0.0778,0.3174,,14201,,11230,6743,,0.4007,,,,0.4833
"407407","Capri Institute of Hair Design-Kenilworth","Kenilworth","NJ","3","-2",,,172,0.3837,0.25,0.3372,0.0174,0,0,0,0.0058,0.0058,0.3256,,32574,,11320,5301,,0.51,,,,0.5036
"407425","Capri Institute of Hair Design-Paramus","Paramus","NJ","3","-2",,,164,0.7317,0.061,0.1646,0.0244,0,0,0,0,0.0183,0.4605,,17105,,6645,7011,,0.2671,,,,0.3357
"407434","Orlo School of Hair Design and Cosmetology","Albany","NY","3","-2",,,66,0.8333,0.1061,0.0152,0,0,0,0.0455,0,0,0.287,,11204,,7556,867,,0.6358,,,,0.851
"407452","Delaware Area Career Center","Delaware","OH","1","-2",,,5,0.8632,0.0737,0.0211,0.0421,0,0,0,0,0,0,,,,6870,7840,,0,,,,0
"407461","Eastland-Fairfield Career and Technical Schools","Groveport","OH","1","-2",,,221,0.7647,0.1674,0.0136,0,0,0.0045,0.0226,0,0.0271,0,6121,,,5486,5300,,0.7143,,,,0.8143
"407470","Empire Beauty School-Cincinnati","Cincinnati","OH","3","-2",,,152,0.2434,0.6008,0,0.0066,0,0,0.0132,0,0.0461,0.3026,,14182,,8021,7308,,0.8408,,,,0.6
"407489","Mahoning County Career and Technical Center","Canfield","OH","1","-2",,,116,0.8362,0.1034,0.0517,0.0086,0,0,0,0,0,0.4828,14578,,,13142,14638,,0.2014,,,,0.2686
"407513","Pickaway Ross Joint Vocational School District","Chillicothe","OH","1","-2",,,286,0.0476,0.028,0.007,0,0.0035,0,0.014,0,0,0.4126,,,,7788,8482,,0.2875,,,,0.225
"407522","Pioneer Career and Technology Center","Shelby","OH","1","-2",,,20,0.05,0,0.05,0,0,0,0,0,0,0.1,6185,,,2360,2527,,0.2787,,,,0
"407568","Raphaels School of Beauty Culture Inc-Boardman","Boardman","OH","3","-2",,,137,0.635,0.2482,0.0438,0.0146,0,0,0.0584,0,0,0.3431,,10123,,6424,3235,,0.13,,,,0.12
"407577","Scioto County Career Technical Center","Lucasville","OH","1","-2",,,308,0.0068,0.0032,0,0,0,0,0,0,0,0.1234,16841,,,4531,7110,,0.0213,,,,0.6054
"407595","Trumbull Career  and  Technical Center","Warren","OH","1","-2",,,118,0.7458,0.1441,0.016,0.016,0,0,0.0424,0,0.033,0,8034,,,3542,4052,,0.563,,,,0.5748
"407601","Northwest Technology Center-Fairview","Fairview","OK","1","-2",,,15,0.0333,0,0,0,0,0,0.0667,0,0,0.5333,2434,,,351,7777,,0.0882,,,,0
"407629","Lake Erie College of Osteopathic Medicine","Erie","PA","2","25",,,,,,,,,,,,,,,,,20112,26,0.5638,,,,,
"407683","University of Cosmetology Arts  and  Sciences-Harlingen","Harlingen","TX","3","-2",,,100,0.0263,0,0.0526,0,0,0,0,0.0211,0,0.4842,,12415,,4005,840,,0.7266,,,,0.6053
"407708","Gene Juarez Academy of Beauty-Federal Way","Federal Way","WA","3","-2",,,277,0.6065,0.0075,0.1011,0.046,0.0181,0.0072,0.003,0,0.028,0,,13082,,583,3783,,0.737,,,,0.833
"407735","Empire Beauty School-Green Bay","Ashwaubenon","WI","3","-2",,,76,0.4211,0.1074,0.1053,0.0305,0.1316,0.0132,0.0305,0,0.0526,0,,13301,,7832,8380,,0.7143,,,,0.6025
"407832","Warren County Career Center","Lebanon","OH","1","-2",,,263,0.0087,0.0532,0.0114,0.0076,0,0,0.0152,0,0.0038,0.2281,18008,,,4786,4050,,0.3476,,,,0.307
"408039","Brown Mackie College-Fort Wayne","Fort Wayne","IN","3","26",,,507,0.714,0.2327,0.0335,0,0.002,0,0,0,0.007,0,,18021,23630,10000,4215,0.148,0.8164,0.3222,0.4427,,0.7801
"408066","Paul Mitchell the School-Wichita","Wichita","KS","3","-2",,,132,0.5455,0.107,0.143,0.0152,0.0152,0,0.0682,0.0152,0,0.3258,,26031,,10388,3343,,0.703,,,,0.6803
"408163","Pinnacle Institute of Cosmetology","Mooresville","NC","3","-2",,,70,0.8101,0.113,0.0506,0,0,0,0.0253,0,0,0,,13710,,8805,2824,,0.5084,,,,0.8107
"408312","Career Training Academy-Monroeville","Monroeville","PA","3","10",,,115,0.7217,0.2435,0,0,0,0,0.0348,0,0,0,,12242,,4870,40,,0.5567,,,,0.5876
"408385","Southern Careers Institute-Pharr","Pharr","TX","3","-2",,,470,0.017,0.0021,0.0702,0.0021,0.0043,0,0.0021,0,0.0021,0,,22252,,11783,1007,,0.8206,,,,0.7384
"408394","Texas State Technical College-Marshall","Marshall","TX","1","9",,,480,0.5767,0.267,0.1186,0.0061,0.0061,0.002,0.002,0.002,0.0184,0.4254,12777,,16777,3048,8178,0.7007,0.4358,,0.2237,,0.3748
"408729","Laurel Technical Institute","MEADVILLE","PA","3","9",0.8087,,124,0.0274,0.0484,0.0081,0,0,0.0081,0.0081,0,0,0.0068,,8134,13610,10116,3664,,0.8058,,0.5062,,0.7626
"408844","Florida National University-Main Campus","Hialeah","FL","3","23",,,1708,0.0161,0.0205,0.0366,0.0028,0.0028,6e-04,0.003,0.0078,0,0.1013,,10477,25251,8000,2862,0.5748,0.85,0.5684,0.5346,0.8276,0.7108
"408862","Georgia Institute of Cosmetology","Athens","GA","3","-2",,,328,0.4817,0.375,0.1128,0.0305,0,0,0,0,0,0.7287,,13720,,1241,3400,,0.8052,,,,0.0236
"409032","Nouvelle Institute","Miami","FL","3","-2",,,117,0,0,1,0,0,0,0,0,0,0,,14261,,5653,627,,1,,,,0
"409069","ITT Technical Institute-Fort Lauderdale","Fort Lauderdale","FL","3","28",0.7348,,552,0.1721,0.4457,0.2663,0.0272,0.0054,0,0.0326,0,0.0507,0.2717,,22841,27428,16752,2701,0.1452,0.7104,0.4806,0.6024,0,0.8004
"409120","Franklin Technology-MSSU","Joplin","MO","1","-2",,,178,0.7021,0.0337,0.0337,0.0112,0.0506,0.0112,0.0674,0,0,0,23235,,,6134,7701,,0.642,,,,0.6582
"409193","Professional Technical Institution Inc","Bayamon","PR","3","-2",,,325,0,0,1,0,0,0,0,0,0,0,,6058,,373,1410,,0.8352,,,,0
"409254","Erikson Institute","Chicago","IL","2","32",,,,,,,,,,,,,,,,,18235,25310,1,,,,,
"409315","South Texas College","McAllen","TX","1","14",,,17710,0.0282,0.0033,0.0401,0.0062,3e-04,6e-04,0.0014,1e-04,0.0107,0.5263,1158,,6374,1032,3501,0.5444,0.4014,0.175,0.2586,0.6667,0
"409537","Pike County Joint Vocational School District","Piketon","OH","1","-2",,,60,0.0565,0.02,0,0,0.0145,0,0,0,0,0.202,6003,,,26,4077,,0.4134,,,,0.4413
"409591","Lorain County Joint Vocational School District","Oberlin","OH","1","-2",,,107,0.8508,0.0841,0.0467,0,0,0,0,0,3e-04,0.457,5678,,,12157,8026,,0.3571,,,,0.1845
"409616","Roger Williams University School of Law","Bristol","RI","2","31",,,,,,,,,,,,,,,,,26552,16462,1,,,,,
"409670","Everest Institute-Kendall","Miami","FL","3","13",,,147,0.0816,0.1224,0.6531,0.0408,0.0068,0,0.0136,0,0.0816,0.3605,,20730,25651,10626,6141,,0.6616,,,,0.538
"409698","California State University-Monterey Bay","Seaside","CA","1","19",0.6036,,5024,0.3238,0.0643,0.423,0.0535,0.0051,0.0042,0.0616,0.0164,0.0481,0.0635,570,,18655,5147,8010,0.433,0.4876,0.4527,0.5205,0.8341,0.477
"409874","Heald College-Salinas","Salinas","CA","3","5",,,682,0.0616,0.0132,0.2047,0.005,0.0015,0.005,0.0044,0,0.612,0.2038,,18817,24256,14740,2673,,0.8861,,0.4353,,0.7017
"410070","Heritage College-Oklahoma City","Oklahoma City","OK","3","10",,,715,0.6154,0.1748,0.104,0.0126,0.0462,0,0.0406,0,0.0056,0,,10727,,7135,1010,0.8421,0.638,,,,0.6178
"410256","Ann Arbor Institute of Massage Therapy","Ann Arbor","MI","3","-2",,,5,0.0474,0.0316,0.0105,0.0105,0,0,0,0,0,0,,23088,,14767,5761,,0.302,,,,0.517
"410283","Brown Mackie College-Atlanta","Atlanta","GA","3","9",,,10,0.0577,0.8045,0.035,0.0044,0.0022,0,0,0,0.0054,0,,20850,25812,11070,1841,0.1212,0.8625,,1,,0.7
"410496","Bryant  and  Stratton College-Henrietta","Rochester","NY","3","9",,,303,0.4224,0.4504,0.0763,0.0076,0,0.0025,0.0407,0,0,0.2621,,13805,21245,13446,2218,0.3148,0.6076,,0.3313,,0.7634
"410502","Argosy University-The Art Institute of California-Hollywood","North Hollywood","CA","3","30",,,1602,0.2001,0.1586,0.4351,0.0643,0.0062,0.0243,0.001,0,0.1005,0.3001,,27606,33008,15430,4617,0.1001,0.7141,0.3065,0.3008,0.5068,0.8048
"410520","Sage College","Moreno Valley","CA","3","13",,,407,0.4668,0.0401,0.3145,0.0205,0,0.0172,0.113,0,8e-04,0.633,,158,14483,17321,4742,0.5,0.6711,,0.375,,0.804
"410788","Lincoln Technical Institute-Hartford","Hartford","CT","3","-2",,,450,0.44,0.1867,0.24,0.02,0.0044,0,0.0644,0,0.0444,0.42,,23772,,31573,16486,,0.5577,,,,0.6007
"410797","Ohio Center for Broadcasting-Valley View","Valley View","OH","3","-2",,,160,0.3064,0.508,0.0206,0.005,0,0,0.0414,0.005,0.0118,0,,18302,,13714,1062,,0.782,,,,0.0412
"410964","EINE Inc","Tewksbury","MA","3","-2",,,43,0.8372,0.0233,0.1163,0.0233,0,0,0,0,0,0.2558,,18150,,7850,8640,,0.3684,,,,0.4561
"411684","Marian Health Careers Center-Los Angeles Campus","Los Angeles","CA","3","-2",,,117,0.0508,0.0513,0.2821,0.5214,0,0.0513,0,0.0342,0,0,,24125,,7245,6514,,0.5665,,,,0.5838
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","Euclid","OH","2","-2",,,37,0.7568,0.1351,0.027,0.027,0,0,0.0541,0,0,0,,,,5172,5342,,0.3182,,,,0.6364
"412003","National Institute of Massotherapy","Akron","OH","3","10",,,45,0.8,0.1333,0,0.0222,0,0,0.0444,0,0,0.3111,,15361,,5014,2880,,0.6203,,,,0.8608
"412173","Academy for Nursing and Health Occupations","West Palm Beach","FL","2","10",,,424,0.1557,0.6887,0.0043,0.0118,0,0,0,0,0.0405,0,,,,5770,8240,0.8372,0.6014,,,,0.8061
"412535","Shawsheen Valley Regional Vocational Technical School","Billerica","MA","1","-2",0.6667,,43,0.5116,0.3721,0.0465,0.0608,0,0,0,0,0,0.0608,15305,,,7720,3058,,0.4286,,,,0.8005
"412544","Shear Ego International School of Hair Design","Rochester","NY","3","-2",,,111,0.8108,0.0811,0.0721,0.027,0,0,0,0,0,0.2162,,17833,,183,3624,,0.4573,,,,0
"412599","Remington College-Memphis Campus","Memphis","TN","2","14",0.8343,,633,0.0632,0.87,0.0284,0.0063,0,0,0.01,0,0.0032,0,,21500,26876,11227,4415,,0.8243,0.5801,,0.5714,0.5651
"413176","Fayette Institute of Technology","Oak Hill","WV","1","-2",,,35,0.042,0,0,0,0,0,0.0571,0,0,0,2431,,,2210,2873,,0.0318,,,,0
"413343","Professional Beauty School","Yakima","WA","3","-2",,,21,0.4286,0.0476,0.5238,0,0,0,0,0,0,0,,3668,,8587,2760,,0.025,,,,0.888
"413413","Capella University","Minneapolis","MN","3","17",,,8738,0.4405,0.2702,0.067,0.0144,0.0042,0.004,0.0225,0.002,0.1634,0.8143,,14557,17004,18205,1823,0.1637,0.5505,0,0.0033,0,0.8465
"413617","College of Menominee Nation","Keshena","WI","2","33",,,404,0.264,0.0223,0.0108,0.0108,0.6584,0.0025,0,0.0025,0,0.6015,,3400,14228,36,18025,0.5536,0.5386,0.142,0.2282,0.6,0
"413626","Leech Lake Tribal College","Cass Lake","MN","1","33",,,200,0.0241,0,0,0.0034,0.0655,0.0034,0,0,0.0034,0.2103,11501,,17416,5447,6014,0.8182,0.8132,,0.7333,,0
"413644","Southwest Acupuncture College-Albuquerque","Albuquerque","NM","3","26",,,,,,,,,,,,,,,,,7116,3642,,,,,,
"413680","Spartan College of Aeronautics  and  Technology","Inglewood","CA","3","-2",,,414,0.1715,0.1546,0.4831,0.1063,0.0024,0.0242,0,0.0048,0.0531,0,,21053,,10850,2880,,0.7507,,,,0.7608
"413778","Stone Academy-Waterbury","Waterbury","CT","3","-2",,,187,0.2032,0.2005,0.4011,0.016,0.0053,0.0053,0,0,0.0605,0,,8805,,5753,4185,,0.8147,,,,0.4153
"413802","East San Gabriel Valley Regional Occupational Program","West Covina","CA","1","9",,,581,0.4372,0.062,0.4251,0.0602,0.0138,0.0017,0,0,0,0.6106,16131,,,328,3106,1,0.0266,,,,0
"413820","Yukon Beauty College Inc","Yukon","OK","3","-2",,,25,0.8,0.04,0,0,0.12,0.04,0,0,0,0,,8636,,6778,3380,,0.025,,,,0.8148
"413839","ITT Technical Institute-Little Rock","Little Rock","AR","3","28",0.0257,,273,0.4008,0.4066,0.0513,0.011,0.0183,0,0.011,0,0.011,0.1705,,25107,28052,17013,2281,0.0182,0.8131,0.2456,0.8571,,0.602
"413848","ITT Technical Institute-Oxnard","Oxnard","CA","3","23",0.0043,,201,0.3024,0.0825,0.4206,0.1065,0.006,0.0034,0.0275,0,0.0412,0.3024,,24314,28213,16205,2446,0.0606,0.685,0.5455,0.02,1,0.7404
"413857","ITT Technical Institute-Louisville","Louisville","KY","3","28",0.78,,442,0.6063,0.2557,0.043,0.0181,0.0023,0.0023,0.043,0,0.0204,0.3281,,23017,27522,10852,3427,0.234,0.7367,0.3551,0.842,,0.8
"413866","ITT Technical Institute-Greenville","Greenville","SC","3","28",0.8086,,260,0.5204,0.3643,0.0558,0.0074,0.0074,0,0.0207,0,0.014,0.2528,,24870,28201,20667,2312,0,0.7734,0.3611,0.8305,,0.7252
"413884","ITT Technical Institute-Cordova","Cordova","TN","3","28",0.085,,545,0.2002,0.7101,0.0257,0.0165,0.0018,0,2e-04,0,0.0275,0.2367,,24407,27640,18230,2105,0.08,0.76,0.2568,0.7623,,0.788
"413945","Toni  and  Guy Hairdressing Academy-Atlanta","Marietta","GA","3","-2",,,63,0.7302,0.1587,0.0052,0.015,0,0,0,0,0,0,,15281,,7603,3027,,0.6071,,,,0.6857
"413972","Mitchells Hair Styling Academy-Raleigh","Raleigh","NC","3","-2",,,72,0.7017,0.0072,0.0417,0.0278,0,0.013,0.013,0,0.013,0.2222,,11460,,13684,8161,,0.8252,,,,0.6311
"414054","Salon Academy","Coldwater","MI","3","-2",,,75,0.8267,0.1467,0.0267,0,0,0,0,0,0,0.0267,,8886,,12656,4007,,0.6625,,,,0.725
"414063","Artistic Academy of Hair Design","Morris Plains","NJ","3","-2",,,156,0.7436,0.0321,0.1667,0.0256,0,0,0.0102,0.0064,0.0064,0.1538,,14457,,12016,5717,,0.3048,,,,0.3755
"414124","Motoring Technical Training Institute","Seekonk","MA","3","-2",0.7756,,314,0.7134,0.0446,0.1752,0.0382,0.0032,0,0,0,0.0255,0.1624,,11547,,11077,5202,,0.784,,,,0.7747
"414160","Baker College of Jackson","Jackson","MI","2","23",,,1020,0.8688,0.0682,0.0208,0.0047,0.0031,0.0042,0.025,0,0.0052,0.5583,,13201,17565,70,4818,0.0062,0.6702,0.1637,0.2787,0.4815,0.7071
"414452","Phagans Newport Academy of Cosmetology Careers","Newport","OR","3","-2",,,31,0.8065,0.0323,0.0645,0,0.0645,0,0.0323,0,0,0,,8200,,16787,13003,,0.8864,,,,0.0545
"414461","Mech-Tech College","Caguas","PR","3","7",,,3101,0,0,1,0,0,0,0,0,0,0.1432,,10530,15548,4040,1151,0.6118,0.0243,,0.7848,,0.0582
"414489","Baldwin Beauty School-North Austin","Austin","TX","3","-2",,,72,0.5833,0.1111,0.2222,0.0278,0,0,0,0,0.0556,0,,10031,,7056,6701,,0.5827,,,,0
"414531","ITT Technical Institute-Everett","Everett","WA","3","28",0.887,,270,0.6452,0.0645,0.0068,0.0032,0.0108,0,0.0304,0,0.0502,0.2003,,23220,28004,18021,3058,0.076,0.6404,0.3667,0.8684,,0.7401
"414540","Jean Madeline Aveda Institute","Philadelphia","PA","3","-2",,,207,0.7104,0.2256,0.0438,0.0067,0,0,0.0067,0,0.0067,0.165,,15823,,14161,3502,,0.2002,,,,0.5236
"414559","Stillwater Beauty Academy","Stillwater","OK","3","-2",,,30,0.0667,0.0333,0,0,0,0,0,0,0,0,,7375,,7003,2075,,0.802,,,,0.8303
"414568","ITT Technical Institute-Bessemer","Bessemer","AL","3","28",0.7717,,500,0.336,0.626,0.012,0.004,0.006,0,0.002,0,0.014,0.306,,23714,27528,17628,2831,0.1571,0.763,0.387,0.7576,,0.8011
"414586","ITT Technical Institute-Orland Park","Orland Park","IL","3","28",0.5,,524,0.208,0.606,0.1031,0.0267,0.0038,0,0.0267,0,0.0248,0.438,,22007,27678,17666,3431,0.2143,0.7381,0.4565,0.6712,,0.8601
"414595","Pacific College of Oriental Medicine-New York","New York","NY","3","26",,,133,0.3008,0.2032,0.1278,0.0376,0,0,0.1203,0.0376,0.0827,0.7218,,24608,30606,13410,3001,0.1262,0.4552,0.6667,0.4211,1,0.611
"414708","Baker College Center for Graduate Studies","Flint","MI","2","18",,,3005,0.7488,0.1503,0.0233,0,0.0051,0.0031,0.0435,0,0.016,0.7083,,14227,10118,8078,4201,0.0211,0.5463,0.2,0.0444,0.4667,0.6863
"414823","Johnson  and  Wales University-North Miami","North Miami","FL","2","22",0.7004,,1800,0.2265,0.2052,0.228,0.0074,5e-04,0.0016,0.0556,0.1175,0.0677,0.025,,22207,40201,15584,6100,1,0.5261,0.4404,0.7471,0.604,0.8
